"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22019002500","Census Tract 25, Calcasieu Parish, Louisiana","1282","115","6.4","4.9","4.8","4.2","4.8","3.3","14.6","7.7","8.6","4.2","19.3","6.9","12.9","6.5","20.4","7.9","3.8","4.0","4.4","3.3","64138","13935","74686","11016","56.8","(X)","(X)","(X)","(X)","(X)","981","113","6.1","5.9","0.0","3.7","2.5","2.4","15.1","9.7","10.7","4.4","17.6","6.7","16.8","8.3","20.4","7.9","5.0","5.2","5.7","4.2","67473","22761","81821","12437","(X)","(X)","60.0","(X)","(X)","(X)","832","106","1.2","1.9","0.0","4.4","1.0","1.5","17.8","11.4","9.4","5.6","17.3","8.6","18.1","9.6","22.6","8.9","5.9","6.2","6.7","4.9","87885","26556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","109","7.3","8.4","20.6","16.2","12.0","10.6","13.0","9.5","6.0","6.4","20.6","18.8","0.0","11.7","20.6","20.9","0.0","11.7","0.0","11.7","33750","25693","49428","18307","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US22019002600","Census Tract 26, Calcasieu Parish, Louisiana","1994","269","13.4","10.6","2.4","2.4","16.2","8.4","10.4","7.0","11.6","5.2","24.0","9.8","6.1","4.0","10.9","6.0","3.1","2.7","1.8","2.9","43232","11792","54765","8831","45.2","(X)","(X)","(X)","(X)","(X)","1175","156","8.0","11.9","1.6","2.9","8.1","8.0","8.3","8.4","14.4","7.4","28.2","12.9","6.2","5.1","16.9","10.5","5.3","4.7","3.1","5.0","66939","11090","70376","13963","(X)","(X)","45.4","(X)","(X)","(X)","864","150","0.0","4.2","0.0","4.2","1.3","2.2","9.8","10.6","11.7","6.7","38.3","16.0","6.3","6.7","22.9","14.2","5.6","6.2","4.2","6.7","71624","7029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","819","276","21.1","16.3","3.5","3.9","27.8","16.1","13.3","10.5","7.7","7.5","18.1","13.3","6.6","8.5","1.8","3.1","0.0","4.5","0.0","4.5","24173","9811","32105","7655","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US22019002700","Census Tract 27, Calcasieu Parish, Louisiana","2717","256","12.7","6.9","2.4","2.2","13.8","5.2","6.4","3.3","15.6","6.3","18.9","5.7","9.2","4.6","17.2","5.9","2.2","1.8","1.7","1.5","48454","8267","60547","8801","48.4","(X)","(X)","(X)","(X)","(X)","2051","244","12.0","8.4","3.2","2.9","13.0","6.8","3.1","2.7","16.9","7.3","18.8","5.7","6.9","4.0","21.6","7.3","2.4","2.3","2.2","2.0","50768","8359","65264","11226","(X)","(X)","52.5","(X)","(X)","(X)","1385","225","5.4","5.5","1.7","2.7","13.9","8.2","4.5","3.8","12.7","6.8","17.4","7.5","8.1","6.0","29.5","10.3","3.5","3.3","3.2","2.9","64892","11835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","203","18.3","14.2","0.0","5.5","14.3","11.8","16.5","11.0","17.7","14.1","13.5","12.1","16.5","13.2","3.2","4.9","0.0","5.5","0.0","5.5","35600","13320","41764","12100","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US22019002800","Census Tract 28, Calcasieu Parish, Louisiana","1653","148","12.8","6.9","5.7","2.9","9.9","5.0","19.4","6.8","16.7","6.1","16.5","6.6","8.7","4.0","9.7","6.6","0.0","2.2","0.6","1.0","38596","8508","45072","5925","47.7","(X)","(X)","(X)","(X)","(X)","991","140","1.9","2.3","5.5","3.7","12.9","8.0","23.3","9.9","13.5","6.8","22.6","9.2","10.5","5.9","8.7","7.8","0.0","3.7","1.0","1.6","43071","8274","50342","6126","(X)","(X)","49.4","(X)","(X)","(X)","637","132","1.3","2.2","3.8","5.1","9.6","9.0","22.4","10.5","10.7","7.6","24.0","13.3","14.4","8.4","12.2","11.0","0.0","5.7","1.6","2.5","53350","13726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","173","29.2","15.1","5.9","4.3","8.6","5.5","15.0","9.8","18.1","11.6","6.0","7.5","6.0","6.1","11.2","10.3","0.0","5.5","0.0","5.5","26500","9358","36003","9956","(X)","(X)","(X)","(X)","45.2","(X)"
"1400000US22019002900","Census Tract 29, Calcasieu Parish, Louisiana","950","74","5.3","3.7","4.8","3.5","20.7","8.1","11.5","5.1","13.4","5.1","14.8","5.7","9.4","5.3","15.7","7.2","4.4","2.7","0.0","3.9","45784","7468","56571","8069","48.1","(X)","(X)","(X)","(X)","(X)","567","78","2.6","2.5","1.9","2.9","10.6","8.0","5.5","3.4","14.6","6.0","28.2","9.6","12.5","7.9","16.6","7.6","7.4","4.3","0.0","6.4","54440","17303","68973","8301","(X)","(X)","46.4","(X)","(X)","(X)","402","66","1.2","2.2","2.7","4.0","9.7","10.6","6.2","4.2","12.2","6.2","18.2","9.0","15.9","10.8","23.4","10.2","10.4","5.9","0.0","8.9","72273","33011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","89","9.1","8.2","9.1","7.2","35.8","12.7","20.4","10.9","13.1","8.6","2.6","2.9","2.6","2.7","7.3","8.5","0.0","9.3","0.0","9.3","22847","5088","34324","10214","(X)","(X)","(X)","(X)","50.7","(X)"
"1400000US22019003000","Census Tract 30, Calcasieu Parish, Louisiana","1927","189","8.0","5.9","2.1","2.2","11.7","6.3","12.9","6.1","11.7","6.1","19.3","8.0","7.5","4.3","24.3","6.8","1.5","1.8","1.0","1.7","57614","13346","65048","7026","45.7","(X)","(X)","(X)","(X)","(X)","1127","154","1.2","2.1","0.6","1.4","2.6","3.3","15.3","8.6","10.6","5.4","17.8","9.0","11.7","6.6","37.7","9.5","2.5","2.9","0.0","3.3","79837","20649","80252","7825","(X)","(X)","39.8","(X)","(X)","(X)","840","176","0.0","4.4","0.8","1.9","0.0","4.4","8.0","8.2","5.8","5.4","22.1","11.9","15.7","8.4","44.2","10.1","3.3","3.9","0.0","4.4","91188","15552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","199","17.5","13.3","4.1","4.9","24.6","15.4","16.5","11.3","15.0","11.9","16.9","14.1","0.0","4.6","5.4","6.8","0.0","4.6","0.0","4.6","29031","10125","36095","8471","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US22019003101","Census Tract 31.01, Calcasieu Parish, Louisiana","1830","181","0.5","0.9","2.8","2.6","13.2","6.5","14.2","6.8","6.2","3.2","17.5","7.1","17.6","6.1","17.9","6.9","9.3","7.0","0.8","1.3","66087","19263","78260","11548","35.4","(X)","(X)","(X)","(X)","(X)","1106","171","0.9","1.5","1.4","2.4","4.1","3.6","13.0","6.8","6.1","4.0","14.6","9.7","26.2","9.6","23.2","9.4","9.0","7.2","1.4","2.1","91463","10197","89552","10233","(X)","(X)","30.0","(X)","(X)","(X)","901","156","0.0","4.1","1.8","2.9","1.4","2.3","8.7","5.8","6.0","4.5","8.8","6.1","32.2","11.1","28.5","11.2","11.0","8.7","1.7","2.6","96769","3989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","199","0.0","5.0","4.8","5.2","27.2","13.0","15.9","12.8","6.2","6.0","21.8","12.2","4.4","5.2","9.8","10.3","9.8","12.9","0.0","5.0","37500","30134","61012","19663","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US22019003102","Census Tract 31.02, Calcasieu Parish, Louisiana","954","77","5.7","3.6","1.8","1.7","5.0","4.3","6.5","3.6","12.4","5.2","15.3","5.1","23.4","7.5","21.0","6.1","6.7","4.4","2.3","1.8","80761","14554","85797","10011","41.1","(X)","(X)","(X)","(X)","(X)","696","68","8.2","6.2","1.0","1.7","3.9","4.6","3.6","3.6","9.3","5.0","13.2","5.2","24.7","8.3","26.7","8.1","6.2","5.1","3.2","2.5","88676","7431","93775","12779","(X)","(X)","45.4","(X)","(X)","(X)","454","69","0.0","7.9","0.0","7.9","5.9","6.9","2.0","3.4","2.9","3.3","16.1","7.8","31.1","10.8","32.2","10.6","5.1","4.4","4.8","3.9","91974","8415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","63","10.9","8.7","3.9","4.1","8.1","10.3","10.1","6.2","27.1","12.5","19.0","12.5","8.9","6.5","3.9","4.1","8.1","8.9","0.0","13.5","41250","8009","52187","11280","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US22019003200","Census Tract 32, Calcasieu Parish, Louisiana","791","81","8.8","4.7","0.6","1.2","10.0","5.9","5.7","4.8","19.5","10.5","19.1","8.1","11.5","5.7","12.8","6.3","6.7","4.3","5.3","4.3","52891","8332","74796","11740","57.0","(X)","(X)","(X)","(X)","(X)","548","101","6.4","5.6","0.0","6.6","11.7","8.3","0.9","1.5","22.3","14.7","17.5","8.9","10.2","5.7","16.6","8.7","9.7","6.4","4.7","3.4","60000","18384","83397","15726","(X)","(X)","53.8","(X)","(X)","(X)","474","104","2.7","2.4","0.0","7.6","9.3","7.2","1.1","1.8","24.9","16.1","18.1","10.2","9.3","6.2","17.9","9.8","11.2","7.3","5.5","3.9","63167","23082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","77","14.4","9.9","2.1","3.9","6.2","5.6","16.5","14.9","13.2","9.1","24.3","17.5","14.4","13.6","2.5","4.1","0.0","14.3","6.6","10.0","43854","15871","54255","17317","(X)","(X)","(X)","(X)","60.9","(X)"
"1400000US22019003300","Census Tract 33, Calcasieu Parish, Louisiana","1861","214","4.4","3.6","4.1","5.4","8.4","5.4","12.4","5.7","20.4","7.9","11.6","4.8","14.9","6.4","15.3","6.6","4.5","3.1","4.1","2.4","50707","16049","74378","10949","44.5","(X)","(X)","(X)","(X)","(X)","1270","160","4.3","4.2","0.0","2.9","5.9","6.4","11.3","6.2","13.7","7.8","15.0","6.1","18.4","7.5","21.5","9.5","3.9","2.9","6.0","3.6","71563","20449","87863","15014","(X)","(X)","43.8","(X)","(X)","(X)","1004","159","1.5","2.5","0.0","3.7","3.4","3.1","7.4","5.4","14.1","8.4","17.8","8.1","18.5","8.1","24.8","11.4","4.9","3.7","7.6","4.6","89000","20247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","188","6.1","8.3","12.9","15.5","12.2","10.2","14.7","13.2","34.9","13.7","4.1","4.8","9.0","9.2","2.7","3.3","3.6","5.7","0.0","6.1","36056","9725","43784","12261","(X)","(X)","(X)","(X)","46.2","(X)"
"1400000US22019003400","Census Tract 34, Calcasieu Parish, Louisiana","1843","91","4.7","3.3","2.8","2.6","5.3","3.9","8.4","4.2","7.7","3.7","9.7","4.2","7.5","3.3","29.3","6.3","16.9","5.5","7.8","3.8","108669","15553","107894","11657","38.1","(X)","(X)","(X)","(X)","(X)","1566","113","5.9","4.5","0.0","2.4","5.1","4.3","6.4","4.6","9.1","4.2","10.3","4.8","8.0","3.4","27.9","6.3","18.3","6.2","9.1","4.4","109516","15488","112699","13826","(X)","(X)","38.1","(X)","(X)","(X)","1250","122","0.0","3.0","0.0","3.0","1.8","2.1","5.5","4.7","10.8","4.8","8.6","4.1","9.6","4.0","33.0","7.1","19.4","6.1","11.4","5.5","117442","14929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","90","11.9","13.4","18.8","16.3","6.5","7.2","30.7","15.9","0.0","12.6","6.5","7.1","4.7","7.3","14.4","10.2","6.5","7.0","0.0","12.6","30691","7442","51320","16351","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US22019003500","Census Tract 35, Calcasieu Parish, Louisiana","1173","148","10.9","6.4","5.3","4.2","15.6","7.0","7.1","4.7","15.9","6.7","19.2","9.1","12.8","5.4","9.1","5.5","2.7","2.6","1.4","2.2","45733","13596","54274","8991","41.3","(X)","(X)","(X)","(X)","(X)","841","102","11.9","7.5","0.0","4.4","12.0","9.7","8.6","6.1","22.9","11.3","19.4","10.9","9.8","7.0","9.8","6.5","3.8","3.5","1.9","3.0","48351","5549","56919","10415","(X)","(X)","39.8","(X)","(X)","(X)","447","117","0.0","8.0","0.0","8.0","8.1","9.3","9.2","9.9","21.0","10.7","22.6","14.0","18.3","11.9","13.6","9.0","7.2","6.7","0.0","8.0","55521","24457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","130","20.8","16.1","18.7","15.1","18.1","13.3","5.4","5.8","8.1","7.2","10.8","12.1","10.5","12.3","7.5","11.8","0.0","10.7","0.0","10.7","21800","9333","36944","15654","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US22019003600","Census Tract 36, Calcasieu Parish, Louisiana","1507","149","6.4","4.3","5.9","4.0","10.0","4.3","9.0","4.4","8.2","4.4","11.6","5.7","22.2","8.0","15.7","5.4","6.8","4.1","4.2","2.5","73125","22505","73862","8023","42.6","(X)","(X)","(X)","(X)","(X)","1123","138","1.1","1.7","2.9","3.4","9.7","4.8","4.8","3.1","9.3","5.6","11.8","6.2","28.7","10.0","18.8","6.5","7.8","4.9","5.0","3.1","90026","18647","85830","8653","(X)","(X)","40.6","(X)","(X)","(X)","852","135","1.4","2.2","1.1","1.6","8.1","4.5","3.5","3.0","6.0","4.1","7.6","5.3","32.2","11.0","24.8","8.3","8.8","6.2","6.6","4.2","92138","4681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","118","22.1","14.2","14.6","12.7","15.6","10.9","21.9","12.9","4.7","5.2","10.9","11.4","0.0","9.3","4.4","4.9","3.6","6.1","2.1","3.3","23125","12369","35224","14210","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US22019980000","Census Tract 9800, Calcasieu Parish, Louisiana","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22019980100","Census Tract 9801, Calcasieu Parish, Louisiana","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22021000100","Census Tract 1, Caldwell Parish, Louisiana","964","146","10.3","7.4","12.4","8.2","18.7","10.2","13.1","6.5","11.1","6.0","12.6","5.8","6.3","5.2","9.2","6.3","1.7","2.5","4.7","4.6","31523","10171","62960","21700","24.1","(X)","(X)","(X)","(X)","(X)","616","134","3.4","4.2","5.4","5.6","10.9","9.0","14.8","9.4","14.0","8.5","17.4","8.9","9.9","8.0","14.4","9.1","2.6","3.8","7.3","6.8","58214","27053","87850","30521","(X)","(X)","25.8","(X)","(X)","(X)","501","136","0.0","7.2","3.0","4.7","4.2","3.8","18.2","11.4","17.2","10.2","15.4","8.3","12.2","9.6","17.8","10.9","3.2","4.6","9.0","8.1","65694","20530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","116","25.9","19.6","25.0","19.4","32.5","19.4","10.1","8.6","2.6","4.5","4.0","6.8","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","14868","6581","17516","4427","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US22021000200","Census Tract 2, Caldwell Parish, Louisiana","1207","140","11.3","6.6","10.6","6.3","21.0","6.6","7.0","4.3","15.8","6.8","14.3","6.7","6.0","3.8","9.2","4.7","2.4","2.5","2.5","3.2","35188","13404","50577","10453","42.0","(X)","(X)","(X)","(X)","(X)","904","134","13.9","9.2","1.3","2.3","17.5","8.8","6.3","4.8","19.9","8.8","14.3","7.7","8.0","5.1","12.3","6.2","3.2","3.3","3.3","4.3","41937","9351","59166","13667","(X)","(X)","31.6","(X)","(X)","(X)","590","116","2.7","4.1","2.0","3.5","23.1","12.6","2.7","3.2","13.2","8.5","18.5","10.5","12.2","7.3","15.6","8.9","4.9","4.8","5.1","6.6","64412","20454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","104","15.2","11.0","38.3","19.0","27.4","14.4","9.2","8.9","0.3","1.4","9.6","10.0","0.0","11.6","0.0","11.6","0.0","11.6","0.0","11.6","12465","6448","19831","6589","(X)","(X)","(X)","(X)","61.1","(X)"
"1400000US22021000300","Census Tract 3, Caldwell Parish, Louisiana","1494","147","11.6","4.9","9.4","4.1","8.2","3.5","15.4","5.9","8.4","3.9","16.2","6.6","8.4","3.8","15.3","5.6","4.8","3.1","2.3","2.0","41940","14791","68359","15657","27.4","(X)","(X)","(X)","(X)","(X)","1014","143","6.6","4.5","8.0","5.2","3.1","2.6","15.1","8.2","12.1","6.2","18.7","8.1","7.4","4.1","20.7","7.3","4.9","3.9","3.4","2.9","53854","12142","81993","21258","(X)","(X)","21.8","(X)","(X)","(X)","736","133","1.8","2.3","8.6","6.7","0.0","5.0","18.2","10.9","5.0","4.0","19.8","9.0","8.2","5.1","28.5","9.5","6.8","5.5","3.1","3.1","71944","14589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","480","110","23.1","10.8","14.4","8.7","17.5","9.0","17.1","8.7","3.1","3.5","5.6","5.2","10.6","9.6","4.0","6.5","4.6","4.6","0.0","7.5","21000","10308","36915","11110","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US22023970100","Census Tract 9701, Cameron Parish, Louisiana","2059","164","0.0","1.8","5.2","4.4","14.2","6.4","15.4","7.0","10.2","5.0","14.6","5.1","8.4","4.0","21.8","7.6","5.9","4.2","4.4","3.3","56776","12421","76348","12173","40.9","(X)","(X)","(X)","(X)","(X)","1574","178","5.0","5.1","1.8","2.8","10.7","6.0","13.7","7.9","6.6","3.5","14.0","5.6","10.4","5.0","24.3","8.1","7.7","5.5","5.7","4.2","66053","29850","84611","15065","(X)","(X)","41.4","(X)","(X)","(X)","1272","204","0.0","2.9","0.0","2.9","7.5","5.9","16.1","9.7","5.9","4.4","16.5","6.4","12.2","6.0","25.9","8.8","9.5","6.4","6.4","5.0","82381","15223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","180","0.0","7.4","16.3","15.4","9.3","10.2","21.0","14.9","21.6","14.2","16.3","13.4","1.9","3.1","13.6","12.5","0.0","7.4","0.0","7.4","38144","9996","47066","11698","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US22023970201","Census Tract 9702.01, Cameron Parish, Louisiana","675","94","1.8","2.1","9.6","5.6","8.6","4.7","13.5","8.9","24.6","12.8","11.3","6.5","11.6","6.2","6.8","5.0","9.2","5.5","3.1","2.9","43042","8251","70523","16182","55.7","(X)","(X)","(X)","(X)","(X)","536","89","0.0","6.8","4.3","4.6","6.7","4.7","15.7","10.9","27.4","15.7","10.1","7.3","13.6","7.9","9.0","6.3","10.6","6.5","2.6","2.8","46250","23873","78088","19359","(X)","(X)","57.5","(X)","(X)","(X)","335","82","0.0","10.6","6.9","7.1","7.8","6.9","10.1","11.8","11.6","8.6","13.7","10.6","16.7","10.0","12.8","9.6","17.0","11.3","3.3","4.1","72422","26449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","49","8.6","10.2","30.2","18.6","23.0","15.3","5.0","7.5","13.7","14.6","15.8","12.9","3.6","5.5","0.0","23.3","0.0","23.3","0.0","23.3","16845","3545","28383","7704","(X)","(X)","(X)","(X)","48.9","(X)"
"1400000US22023990000","Census Tract 9900, Cameron Parish, Louisiana","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US22025000100","Census Tract 1, Catahoula Parish, Louisiana","1291","141","11.9","5.0","9.1","3.5","10.5","3.8","8.1","3.7","13.0","6.0","15.0","5.9","9.3","5.7","13.6","6.1","5.4","4.6","4.3","4.1","45956","7204","64104","9926","42.8","(X)","(X)","(X)","(X)","(X)","1005","128","9.5","5.3","5.9","3.2","5.4","3.2","4.2","2.6","15.7","7.5","17.6","6.9","11.9","7.3","17.4","7.6","7.0","6.0","5.5","5.3","54514","14943","76254","12209","(X)","(X)","43.1","(X)","(X)","(X)","735","122","3.7","5.0","2.3","2.4","1.5","2.2","4.4","3.0","13.9","8.8","22.3","8.6","13.1","8.5","21.9","9.7","9.5","8.2","7.5","7.1","77417","20306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","79","20.3","9.8","20.3","9.9","31.5","12.8","21.7","12.2","0.3","0.9","5.9","6.7","0.0","12.3","0.0","12.3","0.0","12.3","0.0","12.3","18833","5266","20132","3411","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US22025000200","Census Tract 2, Catahoula Parish, Louisiana","843","185","14.6","6.0","17.4","7.1","13.5","6.0","14.1","6.5","10.7","5.3","10.1","5.2","5.2","4.4","10.1","4.9","3.3","2.9","0.9","1.6","26736","3217","43913","7471","36.1","(X)","(X)","(X)","(X)","(X)","486","124","4.5","4.8","12.6","7.0","7.6","6.7","10.3","7.5","15.4","8.5","15.6","8.2","9.1","7.4","17.5","8.2","5.8","5.1","1.6","2.8","49545","26967","63342","10779","(X)","(X)","36.8","(X)","(X)","(X)","309","81","1.3","2.2","1.0","3.2","2.3","3.8","12.6","10.0","17.8","11.3","22.7","12.1","5.8","5.7","26.2","11.7","7.8","7.8","2.6","4.3","67902","16271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","104","28.3","13.0","24.1","13.1","24.1","11.9","16.8","11.2","4.2","4.9","2.5","4.3","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","14506","3856","17010","3775","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US22025000300","Census Tract 3, Catahoula Parish, Louisiana","1230","120","9.3","5.4","5.9","3.3","15.5","6.0","15.1","7.0","3.0","3.3","17.8","7.2","6.2","3.7","17.6","7.4","5.9","4.1","3.7","3.5","50614","23578","66764","9842","35.5","(X)","(X)","(X)","(X)","(X)","930","100","3.4","3.1","4.0","3.7","10.9","5.8","15.7","7.8","2.6","4.1","24.4","9.6","5.8","4.2","21.7","9.9","6.6","5.1","4.9","4.6","65234","12540","77521","12931","(X)","(X)","34.0","(X)","(X)","(X)","798","107","3.0","3.3","1.8","2.6","9.0","6.0","15.5","8.2","3.0","4.8","24.7","10.1","4.3","3.4","25.3","10.8","7.6","5.9","5.8","5.4","70263","12534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","99","27.3","18.0","16.7","10.8","35.3","19.4","3.3","3.7","4.3","5.4","0.0","11.7","4.7","5.2","4.7","7.3","3.7","5.5","0.0","11.7","16667","4523","31173","13577","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US22027950100","Census Tract 9501, Claiborne Parish, Louisiana","1333","170","7.8","4.4","17.3","6.9","7.9","3.7","21.0","8.0","18.8","8.2","11.4","4.2","8.0","4.0","5.6","3.5","2.0","1.9","0.1","0.2","32654","5158","43125","5933","27.1","(X)","(X)","(X)","(X)","(X)","940","137","1.9","2.4","12.1","8.3","4.8","4.3","22.0","10.5","25.1","10.8","14.8","5.9","9.4","4.9","6.9","4.8","2.9","2.7","0.1","0.3","38523","3218","50583","7562","(X)","(X)","32.7","(X)","(X)","(X)","669","120","0.9","1.6","0.0","5.4","5.2","5.5","25.0","13.5","26.6","11.5","18.5","7.5","11.2","6.3","8.4","6.6","4.0","3.9","0.1","0.4","41719","15243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","116","21.9","12.4","31.8","16.0","15.3","9.6","18.6","10.7","2.3","3.5","3.3","5.1","4.3","5.3","2.5","2.9","0.0","9.1","0.0","9.1","14046","6562","23393","5485","(X)","(X)","(X)","(X)","13.7","(X)"
