"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US22005030300","Census Tract 303, Ascension Parish, Louisiana","5424","318","113","95","1219","387","2900","463","1133","344","59","61","787","262","113","95","559","256","115","106","0","20","0","20","1841","379","0","20","447","246","1041","273","353","203","0","20","895","342","0","20","163","123","487","251","245","129","0","20","1901","409","0","20","50","62","1257","319","535","269","59","61"
"1400000US22005030401","Census Tract 304.01, Ascension Parish, Louisiana","1797","175","105","62","677","147","683","146","210","96","122","68","604","164","86","58","476","144","26","30","16","29","0","13","545","140","7","13","94","59","284","104","106","59","54","63","319","139","12","17","34","52","202","108","57","47","14","17","329","132","0","13","73","78","171","88","31","34","54","39"
"1400000US22005030402","Census Tract 304.02, Ascension Parish, Louisiana","3218","280","209","110","1187","334","1293","312","419","165","110","92","892","259","75","55","710","261","107","100","0","18","0","18","1027","294","109","78","170","119","636","259","87","78","25","43","490","194","25","40","78","101","319","153","68","57","0","18","809","200","0","18","229","135","231","144","264","128","85","78"
"1400000US22005030500","Census Tract 305, Ascension Parish, Louisiana","3094","242","90","95","1177","244","1016","242","554","179","257","113","621","216","38","64","479","184","46","38","0","18","58","72","1330","279","0","18","601","236","584","207","120","71","25","30","463","139","0","18","67","46","144","80","169","94","83","85","680","154","52","70","30","35","242","121","265","117","91","67"
"1400000US22005030600","Census Tract 306, Ascension Parish, Louisiana","1977","131","180","92","608","139","728","134","316","89","145","71","421","120","93","62","298","104","26","27","0","18","4","7","708","141","67","67","41","32","442","117","101","53","57","53","362","136","5","7","136","105","98","61","110","66","13","18","486","131","15","23","133","92","162","70","105","51","71","46"
"1400000US22005030900","Census Tract 309, Ascension Parish, Louisiana","1584","186","161","96","661","175","465","156","217","101","80","81","516","156","93","72","314","143","51","61","58","67","0","13","532","156","52","59","159","85","256","101","65","60","0","13","127","62","0","13","5","14","82","55","31","35","9","15","409","121","16","27","183","98","76","57","63","47","71","81"
"1400000US22005031000","Census Tract 310, Ascension Parish, Louisiana","2586","257","266","147","1106","304","862","218","201","113","151","101","936","273","181","116","660","246","95","84","0","18","0","18","932","241","85","102","256","140","403","151","126","93","62","74","339","165","0","18","108","125","173","96","46","43","12","26","379","155","0","18","82","82","191","122","29","48","77","71"
"1400000US22007050100","Census Tract 501, Assumption Parish, Louisiana","1452","193","127","120","542","186","396","135","233","123","154","89","475","170","81","111","325","132","0","13","69","100","0","13","461","142","36","42","128","86","224","112","73","73","0","13","273","109","0","13","54","53","47","49","60","65","112","64","243","104","10","16","35","43","125","93","31","40","42","57"
"1400000US22007050200","Census Tract 502, Assumption Parish, Louisiana","2044","207","124","73","787","207","667","153","358","145","108","80","854","257","76","61","664","212","114","95","0","13","0","13","639","167","48","48","108","76","390","122","93","79","0","13","318","134","0","13","15","24","31","37","248","125","24","40","233","99","0","13","0","13","132","94","17","27","84","73"
"1400000US22007050300","Census Tract 503, Assumption Parish, Louisiana","1330","134","130","68","277","93","686","151","189","84","48","60","360","145","88","61","65","48","207","125","0","13","0","13","392","116","35","54","41","35","239","85","69","57","8","14","297","127","7","13","88","71","85","59","77","51","40","58","281","92","0","13","83","43","155","88","43","35","0","13"
"1400000US22007050400","Census Tract 504, Assumption Parish, Louisiana","1213","141","96","48","393","133","432","119","195","105","97","67","319","108","76","47","195","89","48","39","0","13","0","13","432","124","13","17","137","96","242","99","40","38","0","13","293","121","7","12","30","25","69","51","112","94","75","70","169","73","0","13","31","31","73","47","43","39","22","25"
"1400000US22007050500","Census Tract 505, Assumption Parish, Louisiana","967","116","140","81","296","107","451","88","68","61","12","19","236","86","60","40","121","76","55","38","0","13","0","13","216","67","17","21","96","56","91","58","0","13","12","19","304","109","48","57","20","33","204","87","32","40","0","13","211","102","15","26","59","67","101","67","36","45","0","13"
"1400000US22007050600","Census Tract 506, Assumption Parish, Louisiana","1546","164","54","56","513","173","674","155","237","97","68","50","502","158","54","56","328","137","120","72","0","13","0","13","479","137","0","13","64","65","358","124","57","41","0","13","343","113","0","13","83","84","100","54","125","88","35","42","222","81","0","13","38","40","96","59","55","33","33","28"
"1400000US22009030100","Census Tract 301, Avoyelles Parish, Louisiana","1136","134","72","67","306","129","582","134","87","55","89","74","484","144","72","67","259","128","145","90","8","13","0","13","335","111","0","13","21","26","265","111","25","28","24","38","114","79","0","13","26","36","33","31","8","14","47","60","203","71","0","13","0","13","139","66","46","43","18","24"
"1400000US22009030200","Census Tract 302, Avoyelles Parish, Louisiana","1090","99","21","21","372","108","379","97","208","84","110","70","219","87","13","15","130","61","37","34","14","22","25","39","536","109","8","15","202","90","196","69","70","59","60","54","96","46","0","13","0","13","41","36","55","45","0","13","239","75","0","13","40","40","105","63","69","50","25","29"
"1400000US22009030300","Census Tract 303, Avoyelles Parish, Louisiana","1329","133","68","56","435","114","562","105","170","64","94","66","364","105","62","54","228","88","68","46","6","10","0","13","388","100","0","13","119","65","212","70","42","35","15","24","322","116","6","10","45","59","117","76","86","60","68","63","255","85","0","13","43","39","165","75","36","31","11","17"
"1400000US22009030400","Census Tract 304, Avoyelles Parish, Louisiana","2686","347","250","131","1240","285","819","240","231","99","146","74","909","301","196","115","674","258","39","38","0","18","0","18","865","266","41","49","214","131","512","219","98","63","0","18","416","178","13","22","229","167","83","65","57","52","34","35","496","141","0","18","123","102","185","111","76","65","112","83"
"1400000US22009030500","Census Tract 305, Avoyelles Parish, Louisiana","2638","184","208","80","931","184","1133","195","274","109","92","48","720","148","122","58","495","127","103","63","0","18","0","18","865","155","60","44","209","88","473","146","92","60","31","27","625","174","8","12","155","114","303","147","119","80","40","37","428","114","18","25","72","58","254","119","63","46","21","18"
"1400000US22009030600","Census Tract 306, Avoyelles Parish, Louisiana","2051","217","168","129","890","231","607","203","310","197","76","76","515","179","120","110","297","135","82","95","0","13","16","29","951","265","48","57","433","215","286","123","184","147","0","13","60","53","0","13","13","23","31","39","0","13","16","27","525","180","0","13","147","98","208","135","126","116","44","68"
"1400000US22009030700","Census Tract 307, Avoyelles Parish, Louisiana","2195","194","166","71","823","156","735","103","236","86","235","140","698","160","123","61","423","124","152","93","0","18","0","18","657","131","33","44","217","80","303","73","86","57","18","19","520","191","0","18","97","56","139","75","91","67","193","143","320","95","10","19","86","48","141","70","59","35","24","26"
"1400000US22009030800","Census Tract 308, Avoyelles Parish, Louisiana","1042","126","74","46","351","116","442","117","116","45","59","44","356","125","42","35","309","122","5","9","0","13","0","13","353","90","15","20","34","25","224","72","48","28","32","36","146","77","0","13","0","13","91","66","33","30","22","24","187","94","17","25","8","12","122","83","35","38","5","9"
"1400000US22009030900","Census Tract 309, Avoyelles Parish, Louisiana","996","124","165","66","269","75","400","99","96","54","66","43","319","89","112","55","101","47","82","53","0","13","24","28","278","76","36","34","49","33","164","62","10","14","19","30","215","96","12","18","59","45","66","52","55","42","23","28","184","72","5","7","60","40","88","62","31","28","0","13"
"1400000US22011960100","Census Tract 9601, Beauregard Parish, Louisiana","2478","202","209","95","577","202","1137","244","370","131","185","87","685","208","122","82","301","144","170","105","80","75","12","19","1058","228","60","82","181","131","676","176","98","59","43","38","205","96","27","34","0","18","24","29","64","49","90","77","530","144","0","18","95","97","267","117","128","90","40","42"
"1400000US22011960200","Census Tract 9602, Beauregard Parish, Louisiana","2025","139","60","48","486","127","803","170","433","127","243","128","489","130","40","39","265","96","167","102","11","18","6","9","724","111","20","28","148","60","324","95","166","70","66","68","230","86","0","18","23","23","80","53","92","52","35","32","582","132","0","18","50","44","232","82","164","104","136","87"
"1400000US22011960300","Census Tract 9603, Beauregard Parish, Louisiana","1619","124","205","50","614","81","506","88","175","39","119","43","517","88","139","41","281","56","89","53","4","6","4","5","461","68","49","21","137","46","193","34","53","21","29","25","256","64","4","9","103","40","78","32","36","21","35","22","385","70","13","11","93","45","146","41","82","27","51","33"
"1400000US22011960400","Census Tract 9604, Beauregard Parish, Louisiana","1147","83","79","32","361","60","424","78","214","53","69","21","291","57","26","17","196","43","53","22","14","14","2","3","443","76","19","10","81","31","224","66","90","35","29","17","187","41","17","18","49","23","65","26","42","21","14","8","226","44","17","15","35","19","82","28","68","27","24","15"
"1400000US22011960500","Census Tract 9605, Beauregard Parish, Louisiana","1995","138","192","80","658","147","887","158","191","79","67","42","630","121","139","76","378","103","91","47","22","27","0","18","622","98","51","32","133","62","364","87","47","40","27","25","338","112","2","3","93","69","175","87","65","44","3","5","405","122","0","18","54","38","257","123","57","37","37","37"
"1400000US22011960600","Census Tract 9606, Beauregard Parish, Louisiana","1279","107","77","38","553","108","421","100","113","69","115","73","368","96","33","24","306","83","22","22","7","11","0","13","428","106","44","32","138","77","211","70","15","17","20","22","217","88","0","13","57","40","61","44","77","63","22","24","266","72","0","13","52","37","127","63","14","16","73","72"
"1400000US22011960700","Census Tract 9607, Beauregard Parish, Louisiana","2977","187","140","110","664","223","1497","272","498","179","178","89","717","228","120","105","443","181","121","102","33","38","0","18","1029","219","0","18","108","84","758","195","138","89","25","31","458","145","20","31","17","32","226","120","154","109","41","33","773","188","0","18","96","78","392","181","173","108","112","76"
"1400000US22013970100","Census Tract 9701, Bienville Parish, Louisiana","1552","185","372","102","521","137","351","103","214","82","94","45","502","129","226","75","185","70","45","40","46","43","0","13","520","121","48","44","181","86","173","73","99","57","19","21","237","111","31","32","55","52","83","85","35","27","33","28","293","104","67","48","100","79","50","48","34","35","42","41"
"1400000US22013970200","Census Tract 9702, Bienville Parish, Louisiana","615","101","81","36","216","75","199","67","93","36","26","22","162","60","50","30","84","42","26","28","2","3","0","13","292","73","16","15","69","43","141","49","60","32","6","9","104","50","11","18","49","40","32","32","9","13","3","7","57","34","4","8","14","13","0","13","22","21","17","20"
"1400000US22013970300","Census Tract 9703, Bienville Parish, Louisiana","1326","129","147","63","607","123","357","85","127","55","88","56","498","113","54","37","327","105","80","38","37","26","0","13","476","83","65","43","150","67","167","53","63","41","31","28","100","54","16","22","40","35","44","35","0","13","0","13","252","68","12","17","90","47","66","36","27","26","57","44"
"1400000US22013970400","Census Tract 9704, Bienville Parish, Louisiana","1111","110","19","15","483","116","417","94","110","55","82","37","288","83","16","14","223","77","32","32","17","23","0","13","441","99","3","5","112","62","283","84","5","6","38","27","108","51","0","13","35","40","35","28","4","4","34","27","274","83","0","13","113","71","67","43","84","55","10","12"
"1400000US22013970500","Census Tract 9705, Bienville Parish, Louisiana","1208","126","74","39","404","96","413","97","236","81","81","50","584","116","59","35","282","92","191","93","52","47","0","13","232","68","15","14","63","44","120","51","28","20","6","8","222","74","0","13","49","35","46","25","68","42","59","45","170","64","0","13","10","12","56","37","88","51","16","13"
"1400000US22015010400","Census Tract 104, Bossier Parish, Louisiana","513","69","80","40","224","65","159","58","22","21","28","28","233","86","18","15","126","68","86","54","3","6","0","13","161","56","57","37","74","38","12","13","4","6","14","22","41","37","0","13","0","13","38","36","3","5","0","13","78","39","5","7","24","22","23","22","12","19","14","18"
"1400000US22015010500","Census Tract 105, Bossier Parish, Louisiana","1794","141","137","68","628","140","788","141","196","91","45","34","535","120","38","30","316","98","153","86","28","42","0","13","654","123","69","54","178","80","317","81","90","55","0","13","235","87","12","18","62","51","123","64","27","30","11","16","370","104","18","21","72","55","195","94","51","62","34","32"
"1400000US22015010601","Census Tract 106.01, Bossier Parish, Louisiana","2743","236","262","139","1385","289","672","173","323","163","101","96","798","233","240","135","399","155","159","128","0","18","0","18","877","207","0","18","459","190","253","111","108","89","57","66","458","173","0","18","235","141","141","89","82","71","0","18","610","182","22","35","292","165","119","84","133","118","44","62"
"1400000US22015010602","Census Tract 106.02, Bossier Parish, Louisiana","1471","148","220","105","706","160","463","127","82","61","0","13","596","144","119","86","418","119","44","45","15","24","0","13","413","142","44","44","163","102","163","95","43","46","0","13","280","116","57","81","59","55","158","71","6","10","0","13","182","92","0","13","66","47","98","85","18","22","0","13"
"1400000US22015010701","Census Tract 107.01, Bossier Parish, Louisiana","2120","224","268","142","1077","246","523","173","231","117","21","36","845","220","160","107","446","157","239","141","0","13","0","13","576","186","108","111","285","153","168","91","15","32","0","13","457","201","0","13","250","175","76","80","110","98","21","36","242","162","0","13","96","118","40","64","106","86","0","13"
"1400000US22015010702","Census Tract 107.02, Bossier Parish, Louisiana","1669","147","47","53","784","160","669","162","132","56","37","38","360","121","0","13","271","102","61","50","28","44","0","13","686","143","41","50","234","88","356","107","46","50","9","15","327","120","0","13","146","98","148","79","24","26","9","17","296","127","6","11","133","94","104","81","34","31","19","31"
"1400000US22015010801","Census Tract 108.01, Bossier Parish, Louisiana","1370","153","122","67","802","160","367","126","79","37","0","13","445","137","77","58","360","130","8","15","0","13","0","13","508","148","45","40","181","94","256","108","26","22","0","13","208","103","0","13","140","90","50","40","18","19","0","13","209","84","0","13","121","63","53","56","35","27","0","13"
"1400000US22015010804","Census Tract 108.04, Bossier Parish, Louisiana","3359","257","29","35","1145","228","1614","283","517","171","54","50","696","174","0","18","598","173","98","67","0","18","0","18","1251","221","14","25","350","128","682","198","193","127","12","17","818","270","15","23","119","119","483","213","185","101","16","27","594","170","0","18","78","71","351","136","139","70","26","38"
"1400000US22015010805","Census Tract 108.05, Bossier Parish, Louisiana","1683","216","59","51","986","219","586","176","39","39","13","20","887","205","59","51","690","197","138","107","0","13","0","13","441","132","0","13","163","98","250","94","28","34","0","13","133","67","0","13","69","55","53","39","11","19","0","13","222","124","0","13","64","68","145","92","0","13","13","20"
"1400000US22015010806","Census Tract 108.06, Bossier Parish, Louisiana","1677","136","0","13","536","143","827","140","274","90","40","41","422","127","0","13","368","120","54","39","0","13","0","13","634","119","0","13","117","83","428","106","77","45","12","19","330","117","0","13","11","18","203","110","116","56","0","13","291","96","0","13","40","51","142","84","81","48","28","36"
"1400000US22015010900","Census Tract 109, Bossier Parish, Louisiana","983","111","0","13","324","105","490","109","113","78","56","50","172","78","0","13","141","74","31","23","0","13","0","13","216","88","0","13","58","42","121","61","19","29","18","30","244","75","0","13","101","51","89","53","31","37","23","37","351","62","0","13","24","25","249","70","63","53","15","23"
"1400000US22015011001","Census Tract 110.01, Bossier Parish, Louisiana","3265","226","27","31","834","252","1587","264","652","207","165","84","469","202","0","18","339","173","111","103","19","31","0","18","1278","258","13","21","305","172","731","211","192","138","37","43","760","224","14","22","82","97","371","167","238","125","55","52","758","171","0","18","108","102","374","157","203","97","73","79"
"1400000US22015011002","Census Tract 110.02, Bossier Parish, Louisiana","1783","173","18","21","493","152","781","200","290","133","201","125","432","151","6","14","287","120","88","70","51","55","0","13","845","202","12","18","206","113","472","139","96","68","59","76","223","116","0","13","0","13","112","89","73","58","38","45","283","126","0","13","0","13","109","99","70","64","104","87"
"1400000US22015011103","Census Tract 111.03, Bossier Parish, Louisiana","2722","192","37","42","502","150","1388","220","674","186","121","85","575","187","37","42","347","134","124","118","50","48","17","29","1004","176","0","18","127","71","719","141","158","79","0","18","553","175","0","18","28","35","231","121","269","135","25","40","590","128","0","18","0","18","314","110","197","119","79","63"
"1400000US22015011105","Census Tract 111.05, Bossier Parish, Louisiana","2825","176","66","57","937","223","1118","245","574","186","130","74","767","232","45","51","588","213","85","81","49","78","0","18","891","196","21","29","241","137","457","158","172","95","0","18","341","148","0","18","8","14","240","123","93","69","0","18","826","173","0","18","100","102","336","183","260","136","130","74"
"1400000US22015011106","Census Tract 111.06, Bossier Parish, Louisiana","3060","272","103","70","1086","275","1300","231","454","166","117","96","664","184","79","66","446","178","139","78","0","18","0","18","925","235","24","27","344","164","385","146","172","122","0","18","562","167","0","18","141","109","283","122","109","79","29","34","909","221","0","18","155","121","493","173","173","90","88","89"
