GEO_ID,NAME,B02001_001E,B02001_001M,B02001_002E,XXXXX,B02001_002M,B02001_003E,XXXX,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
1400000US22011960100,"Census Tract 9601, Beauregard Parish, Louisiana",6137,653,5749,93.67769268,620,92,1.499103797,92,13,20,65,56,0,18,23,26,195,169,0,18,195,169
1400000US22011960200,"Census Tract 9602, Beauregard Parish, Louisiana",5711,500,4995,87.4627911,493,366,6.408684994,319,0,18,13,22,0,18,24,27,313,156,0,18,313,156
1400000US22011960300,"Census Tract 9603, Beauregard Parish, Louisiana",4690,262,2797,59.63752665,254,1633,34.81876333,267,14,17,65,46,0,13,39,23,142,52,4,5,138,52
1400000US22011960400,"Census Tract 9604, Beauregard Parish, Louisiana",3427,260,2137,62.3577473,182,1174,34.25736796,189,21,17,0,13,0,13,10,12,85,53,4,5,81,53
1400000US22011960500,"Census Tract 9605, Beauregard Parish, Louisiana",5234,394,4056,77.49331295,407,932,17.80664883,282,42,39,37,27,4,7,4,9,159,70,18,18,141,67
1400000US22011960600,"Census Tract 9606, Beauregard Parish, Louisiana",3383,315,2878,85.07242093,264,297,8.779190068,154,78,82,0,13,6,10,0,13,124,74,0,13,124,74
1400000US22011960700,"Census Tract 9607, Beauregard Parish, Louisiana",8461,687,8308,98.19170311,713,126,1.489185675,135,11,17,0,18,0,18,0,18,16,25,0,18,16,25
1400000US22013970100,"Census Tract 9701, Bienville Parish, Louisiana",3882,300,978,25.19319938,172,2770,71.35497166,328,0,13,0,13,0,13,115,134,19,23,0,13,19,23
1400000US22013970200,"Census Tract 9702, Bienville Parish, Louisiana",1388,190,668,48.12680115,123,700,50.43227666,155,0,13,0,13,0,13,18,20,2,4,0,13,2,4
1400000US22013970300,"Census Tract 9703, Bienville Parish, Louisiana",3080,299,1635,53.08441558,184,1397,45.35714286,211,6,9,0,13,0,13,13,22,29,39,0,13,29,39
1400000US22013970400,"Census Tract 9704, Bienville Parish, Louisiana",2709,287,2416,89.18420081,274,227,8.379475821,95,0,13,0,13,0,13,0,13,66,52,2,4,64,52
1400000US22013970500,"Census Tract 9705, Bienville Parish, Louisiana",2505,262,1731,69.10179641,242,764,30.499002,117,0,13,5,5,0,13,0,13,5,11,0,13,5,11
1400000US22015010400,"Census Tract 104, Bossier Parish, Louisiana",1184,237,417,35.21959459,146,762,64.35810811,184,0,13,0,13,0,13,0,13,5,9,0,13,5,9
1400000US22015010500,"Census Tract 105, Bossier Parish, Louisiana",4737,424,2946,62.19126029,327,1618,34.15663922,396,0,13,92,96,0,13,35,39,46,42,0,13,46,42
1400000US22015010601,"Census Tract 106.01, Bossier Parish, Louisiana",7345,752,3273,44.5609258,743,3348,45.58202859,589,54,87,257,238,0,18,280,226,133,107,0,18,133,107
1400000US22015010602,"Census Tract 106.02, Bossier Parish, Louisiana",3358,421,1800,53.60333532,415,1447,43.09112567,346,11,18,21,24,0,13,11,17,68,83,0,13,68,83
1400000US22015010701,"Census Tract 107.01, Bossier Parish, Louisiana",4216,636,1910,45.30360531,550,1732,41.08159393,507,0,13,376,248,25,43,0,13,173,113,0,13,173,113
1400000US22015010702,"Census Tract 107.02, Bossier Parish, Louisiana",4445,520,2472,55.61304837,370,1847,41.55230596,442,0,13,60,50,0,13,0,13,66,55,0,13,66,55
1400000US22015010801,"Census Tract 108.01, Bossier Parish, Louisiana",3156,362,1789,56.68567807,387,1230,38.97338403,224,0,13,34,39,0,13,42,71,61,55,0,13,61,55
1400000US22015010804,"Census Tract 108.04, Bossier Parish, Louisiana",8500,636,6440,75.76470588,518,1354,15.92941176,374,89,101,315,230,12,24,83,92,207,162,74,87,133,138
1400000US22015010805,"Census Tract 108.05, Bossier Parish, Louisiana",3429,428,2283,66.5791776,422,759,22.13473316,295,17,30,243,159,0,13,71,116,56,46,12,20,44,42
1400000US22015010806,"Census Tract 108.06, Bossier Parish, Louisiana",4129,423,3206,77.64591911,386,722,17.48607411,241,23,27,34,37,0,13,16,18,128,98,30,41,98,87
1400000US22015010900,"Census Tract 109, Bossier Parish, Louisiana",4623,971,3243,70.14925373,611,884,19.12178239,334,0,13,123,83,0,13,191,111,182,115,13,16,169,108
1400000US22015011001,"Census Tract 110.01, Bossier Parish, Louisiana",8998,684,6465,71.84929984,792,2384,26.49477662,702,17,29,84,81,0,18,0,18,48,55,0,18,48,55
1400000US22015011002,"Census Tract 110.02, Bossier Parish, Louisiana",4030,519,3626,89.9751861,531,261,6.476426799,185,85,75,46,69,0,13,0,13,12,19,0,13,12,19
1400000US22015011103,"Census Tract 111.03, Bossier Parish, Louisiana",7309,509,6430,87.97373102,487,602,8.236420851,112,29,47,60,94,34,54,0,18,154,130,33,56,121,115
1400000US22015011105,"Census Tract 111.05, Bossier Parish, Louisiana",7193,631,6328,87.97441957,616,652,9.064368136,180,47,66,54,64,0,18,101,143,11,19,0,18,11,19
1400000US22015011106,"Census Tract 111.06, Bossier Parish, Louisiana",8684,842,6915,79.62920313,680,1573,18.11377246,685,0,18,24,30,0,18,75,68,97,112,92,111,5,9
1400000US22015011107,"Census Tract 111.07, Bossier Parish, Louisiana",2059,286,1015,49.29577465,239,958,46.52744051,262,35,33,23,27,0,13,0,13,28,29,17,21,11,17
1400000US22015011108,"Census Tract 111.08, Bossier Parish, Louisiana",16307,927,13581,83.28325259,994,1867,11.44907095,494,171,100,206,129,50,80,226,205,206,182,159,166,47,46
1400000US22015011109,"Census Tract 111.09, Bossier Parish, Louisiana",8439,831,6631,78.57566062,815,1276,15.12027491,357,0,18,135,123,0,18,16,33,381,218,25,43,356,210
1400000US22015011110,"Census Tract 111.10, Bossier Parish, Louisiana",8176,648,6592,80.62622309,623,1035,12.65900196,316,3,6,201,151,0,18,37,56,308,192,53,73,255,178
1400000US22015011200,"Census Tract 112, Bossier Parish, Louisiana",4674,528,3297,70.53915276,511,1311,28.04878049,354,33,54,7,13,0,13,13,17,13,22,13,22,0,13
1400000US22015011300,"Census Tract 113, Bossier Parish, Louisiana",1508,311,260,17.24137931,94,1171,77.65251989,301,29,31,0,13,0,13,0,13,48,50,0,13,48,50
1400000US22017020500,"Census Tract 205, Caddo Parish, Louisiana",3190,388,157,4.921630094,101,3023,94.76489028,394,0,13,0,13,0,13,0,13,10,15,0,13,10,15
1400000US22017020600,"Census Tract 206, Caddo Parish, Louisiana",783,210,14,1.787994891,27,765,97.70114943,195,0,13,0,13,0,13,0,13,4,7,0,13,4,7
1400000US22017020700,"Census Tract 207, Caddo Parish, Louisiana",644,141,9,1.397515528,14,635,98.60248447,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22017021000,"Census Tract 210, Caddo Parish, Louisiana",1817,253,838,46.11997799,129,783,43.09301046,213,0,13,75,93,0,13,39,35,82,89,21,25,61,67
1400000US22017021100,"Census Tract 211, Caddo Parish, Louisiana",2321,392,826,35.58810857,199,1339,57.69065058,346,17,27,0,13,0,13,123,178,16,25,16,25,0,13
1400000US22017021200,"Census Tract 212, Caddo Parish, Louisiana",3661,424,2072,56.59655832,291,1246,34.03441683,297,0,13,71,77,10,16,61,97,201,123,64,95,137,84
1400000US22017021300,"Census Tract 213, Caddo Parish, Louisiana",2243,300,413,18.41283995,215,1682,74.98885421,319,0,13,0,13,0,13,101,152,47,52,11,17,36,42
1400000US22017021400,"Census Tract 214, Caddo Parish, Louisiana",2528,431,1428,56.48734177,343,1000,39.55696203,439,0,13,62,52,0,13,30,55,8,14,0,13,8,14
1400000US22017021500,"Census Tract 215, Caddo Parish, Louisiana",2181,287,1807,82.8519028,280,280,12.83814764,153,37,46,40,38,0,13,0,13,17,24,6,10,11,18
1400000US22017021600,"Census Tract 216, Caddo Parish, Louisiana",4024,583,3241,80.5417495,545,560,13.91650099,508,79,105,87,106,0,13,0,13,57,56,0,13,57,56
1400000US22017021700,"Census Tract 217, Caddo Parish, Louisiana",1675,176,429,25.6119403,140,1184,70.68656716,187,14,20,13,16,0,13,17,27,18,27,0,13,18,27
1400000US22017021800,"Census Tract 218, Caddo Parish, Louisiana",1256,191,68,5.414012739,63,1094,87.10191083,210,5,8,0,13,0,13,75,48,14,23,0,13,14,23
1400000US22017021900,"Census Tract 219, Caddo Parish, Louisiana",1045,175,31,2.966507177,32,1003,95.98086124,173,0,13,0,13,0,13,0,13,11,11,5,7,6,9
1400000US22017022000,"Census Tract 220, Caddo Parish, Louisiana",1740,437,155,8.908045977,173,1553,89.25287356,380,0,13,0,13,0,13,21,30,11,11,5,8,6,8
1400000US22017022100,"Census Tract 221, Caddo Parish, Louisiana",5551,847,108,1.945595388,76,5219,94.01909566,888,0,18,190,187,0,18,0,18,34,44,0,18,34,44
1400000US22017022200,"Census Tract 222, Caddo Parish, Louisiana",4727,713,681,14.40660038,212,3965,83.87983922,751,11,18,0,13,0,13,0,13,70,112,0,13,70,112
1400000US22017022300,"Census Tract 223, Caddo Parish, Louisiana",2389,588,216,9.041439933,173,2127,89.03306823,572,11,18,0,13,0,13,0,13,35,36,0,13,35,36
1400000US22017022400,"Census Tract 224, Caddo Parish, Louisiana",3045,491,263,8.637110016,167,2652,87.09359606,509,0,13,22,33,0,13,28,35,80,85,7,11,73,83
1400000US22017022500,"Census Tract 225, Caddo Parish, Louisiana",4535,585,281,6.196251378,96,4058,89.48180816,552,48,74,84,107,0,13,19,22,45,68,0,13,45,68
1400000US22017022600,"Census Tract 226, Caddo Parish, Louisiana",2871,392,2592,90.28213166,406,188,6.548241031,114,64,75,16,18,11,24,0,13,0,13,0,13,0,13
1400000US22017022700,"Census Tract 227, Caddo Parish, Louisiana",2269,298,2212,97.48788012,293,11,0.484795064,17,6,12,0,13,0,13,5,9,35,39,0,13,35,39
1400000US22017022800,"Census Tract 228, Caddo Parish, Louisiana",3925,295,3476,88.56050955,322,123,3.133757962,141,0,13,41,40,0,13,7,14,278,214,42,62,236,207
1400000US22017022900,"Census Tract 229, Caddo Parish, Louisiana",4657,604,3149,67.61863861,421,1323,28.4088469,652,33,51,98,78,0,13,0,13,54,68,0,13,54,68
1400000US22017023000,"Census Tract 230, Caddo Parish, Louisiana",4317,479,3663,84.85059069,471,514,11.90641649,280,0,13,30,38,0,13,44,61,66,88,0,13,66,88
1400000US22017023100,"Census Tract 231, Caddo Parish, Louisiana",1410,169,977,69.29078014,180,363,25.74468085,198,0,13,12,19,0,13,0,13,58,45,11,17,47,42
1400000US22017023200,"Census Tract 232, Caddo Parish, Louisiana",1649,254,252,15.28198908,122,1343,81.44329897,250,0,13,0,13,0,13,28,32,26,26,0,13,26,26
1400000US22017023300,"Census Tract 233, Caddo Parish, Louisiana",2081,307,16,0.768861124,18,2038,97.93368573,311,5,8,17,28,0,13,0,13,5,8,5,8,0,13
1400000US22017023400,"Census Tract 234, Caddo Parish, Louisiana",6331,803,595,9.398199337,163,5676,89.65408308,804,43,51,17,26,0,18,0,18,0,18,0,18,0,18
1400000US22017023500,"Census Tract 235, Caddo Parish, Louisiana",2970,559,164,5.521885522,255,2795,94.10774411,518,0,13,0,13,0,13,0,13,11,16,0,13,11,16
1400000US22017023600,"Census Tract 236, Caddo Parish, Louisiana",2871,477,23,0.801114594,33,2806,97.73598049,476,0,13,0,13,0,13,0,13,42,57,0,13,42,57
1400000US22017023700,"Census Tract 237, Caddo Parish, Louisiana",6244,918,216,3.459320948,123,5966,95.54772582,910,62,56,0,18,0,18,0,18,0,18,0,18,0,18
1400000US22017023800,"Census Tract 238, Caddo Parish, Louisiana",5420,713,1787,32.9704797,317,3294,60.77490775,639,15,24,54,80,26,48,244,324,0,18,0,18,0,18
1400000US22017023901,"Census Tract 239.01, Caddo Parish, Louisiana",6647,636,4448,66.91740635,406,1672,25.1542049,593,9,15,399,167,0,18,68,63,51,42,17,28,34,32
1400000US22017023903,"Census Tract 239.03, Caddo Parish, Louisiana",4200,408,3128,74.47619048,374,923,21.97619048,325,52,44,50,50,0,13,0,13,47,54,0,13,47,54
1400000US22017023904,"Census Tract 239.04, Caddo Parish, Louisiana",3113,361,2175,69.86829425,227,733,23.54641825,363,13,19,99,91,0,13,0,13,93,108,9,15,84,106
1400000US22017023905,"Census Tract 239.05, Caddo Parish, Louisiana",4408,539,2212,50.1814882,444,1619,36.72867514,410,0,13,323,193,54,62,22,40,178,138,0,13,178,138
1400000US22017024000,"Census Tract 240, Caddo Parish, Louisiana",13296,907,12061,90.71149218,903,804,6.046931408,126,73,90,253,171,18,28,0,20,87,117,0,20,87,117
1400000US22017024102,"Census Tract 241.02, Caddo Parish, Louisiana",3702,385,2450,66.180443,291,1117,30.17287952,235,20,20,77,96,0,13,0,13,38,49,0,13,38,49
1400000US22017024104,"Census Tract 241.04, Caddo Parish, Louisiana",7595,667,1944,25.5957867,404,5023,66.13561554,646,0,18,283,330,0,18,0,18,345,447,37,56,308,443
1400000US22017024106,"Census Tract 241.06, Caddo Parish, Louisiana",7861,764,2651,33.72344485,458,4819,61.30263325,847,103,72,141,126,0,18,58,86,89,132,0,18,89,132
1400000US22017024107,"Census Tract 241.07, Caddo Parish, Louisiana",4918,557,1584,32.20821472,294,3275,66.59211061,540,17,22,35,59,0,13,7,13,0,13,0,13,0,13
1400000US22017024108,"Census Tract 241.08, Caddo Parish, Louisiana",6542,669,3870,59.15622134,431,2525,38.5967594,699,13,23,14,24,0,18,45,65,75,97,17,25,58,96
1400000US22017024109,"Census Tract 241.09, Caddo Parish, Louisiana",4350,421,2306,53.01149425,307,1535,35.28735632,276,0,13,170,114,0,13,30,52,309,247,0,13,309,247
1400000US22017024201,"Census Tract 242.01, Caddo Parish, Louisiana",4445,479,873,19.64004499,151,3247,73.04836895,532,15,25,138,157,0,13,99,119,73,70,0,13,73,70
1400000US22017024202,"Census Tract 242.02, Caddo Parish, Louisiana",7799,593,5422,69.52173356,560,2002,25.66995769,562,14,22,56,72,0,18,0,18,305,252,20,35,285,250
1400000US22017024203,"Census Tract 242.03, Caddo Parish, Louisiana",5104,717,3924,76.88087774,635,1094,21.43416928,463,0,18,0,18,0,18,0,18,86,92,0,18,86,92
1400000US22017024301,"Census Tract 243.01, Caddo Parish, Louisiana",6542,824,1834,28.03424029,379,4436,67.80800978,681,0,18,0,18,0,18,244,422,28,48,0,18,28,48
1400000US22017024303,"Census Tract 243.03, Caddo Parish, Louisiana",4601,633,1466,31.86263856,296,2587,56.22690719,535,0,13,16,25,0,13,265,232,267,270,0,13,267,270
1400000US22017024304,"Census Tract 243.04, Caddo Parish, Louisiana",4952,370,3267,65.9733441,376,1408,28.43295638,261,0,13,13,21,0,13,98,127,166,130,38,50,128,121
1400000US22017024400,"Census Tract 244, Caddo Parish, Louisiana",4997,577,1895,37.92275365,557,2662,53.27196318,439,0,13,21,34,0,13,22,35,397,357,317,366,80,73
1400000US22017024503,"Census Tract 245.03, Caddo Parish, Louisiana",5330,526,2415,45.30956848,389,2510,47.09193246,484,38,52,30,52,0,18,37,71,300,261,0,18,300,261
1400000US22017024504,"Census Tract 245.04, Caddo Parish, Louisiana",6147,642,5376,87.45729624,626,325,5.287131934,109,34,35,37,48,0,18,38,42,337,223,3,6,334,223
1400000US22017024601,"Census Tract 246.01, Caddo Parish, Louisiana",5797,717,484,8.34914611,174,5313,91.65085389,773,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US22017024602,"Census Tract 246.02, Caddo Parish, Louisiana",5093,587,452,8.87492637,154,4555,89.43648145,549,15,18,7,13,0,18,15,19,49,48,0,18,49,48
1400000US22017024700,"Census Tract 247, Caddo Parish, Louisiana",1843,249,912,49.48453608,147,820,44.49267499,244,0,13,43,48,0,13,18,28,50,35,0,13,50,35
1400000US22017024800,"Census Tract 248, Caddo Parish, Louisiana",922,127,563,61.06290672,101,287,31.12798265,123,17,20,0,13,0,13,26,20,29,26,19,27,10,10
1400000US22017024900,"Census Tract 249, Caddo Parish, Louisiana",3005,346,2323,77.30449251,337,579,19.26788686,225,0,13,0,13,4,7,21,29,78,81,46,62,32,51
1400000US22017025000,"Census Tract 250, Caddo Parish, Louisiana",3595,132,2092,58.19193324,291,1345,37.41307371,297,19,24,0,13,0,13,103,100,36,44,15,27,21,36
1400000US22017025100,"Census Tract 251, Caddo Parish, Louisiana",1564,243,1161,74.23273657,210,342,21.86700767,117,10,12,3,4,0,13,12,16,36,30,8,11,28,26
1400000US22017025200,"Census Tract 252, Caddo Parish, Louisiana",864,167,53,6.134259259,19,785,90.85648148,165,0,13,26,32,0,13,0,13,0,13,0,13,0,13
1400000US22017025300,"Census Tract 253, Caddo Parish, Louisiana",1456,413,574,39.42307692,229,853,58.58516484,281,2,8,0,13,0,13,27,35,0,13,0,13,0,13
1400000US22017025405,"Census Tract 254.05, Caddo Parish, Louisiana",4706,420,4022,85.46536337,413,590,12.53718657,186,19,30,0,13,0,13,11,17,64,47,4,6,60,48
1400000US22017025406,"Census Tract 254.06, Caddo Parish, Louisiana",4067,360,3393,83.4275879,367,532,13.08089501,187,0,13,3,8,0,13,60,62,79,110,70,110,9,13
1400000US22017980000,"Census Tract 9800, Caddo Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22019000100,"Census Tract 1, Calcasieu Parish, Louisiana",1830,253,1169,63.87978142,262,592,32.34972678,241,15,20,22,23,0,13,14,23,18,25,0,13,18,25
1400000US22019000200,"Census Tract 2, Calcasieu Parish, Louisiana",1369,191,72,5.259313367,61,1223,89.33528123,178,8,13,0,13,0,13,48,55,18,21,0,13,18,21
1400000US22019000300,"Census Tract 3, Calcasieu Parish, Louisiana",1940,224,46,2.371134021,36,1894,97.62886598,232,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22019000400,"Census Tract 4, Calcasieu Parish, Louisiana",1040,182,38,3.653846154,34,1001,96.25,189,0,13,0,13,0,13,0,13,1,4,0,13,1,4
1400000US22019000500,"Census Tract 5, Calcasieu Parish, Louisiana",3353,290,2869,85.56516552,257,431,12.85416045,193,0,13,0,13,0,13,15,22,38,36,0,13,38,36
1400000US22019000600,"Census Tract 6, Calcasieu Parish, Louisiana",6751,765,428,6.339801511,215,6006,88.96459784,777,0,18,46,60,0,18,217,172,54,57,0,18,54,57
1400000US22019000700,"Census Tract 7, Calcasieu Parish, Louisiana",4592,769,2429,52.89634146,355,2010,43.771777,727,0,13,0,13,0,13,123,159,30,51,0,13,30,51
